DateKey,FullDate,DayNumberOfWeek,DayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,MonthName,MonthNumberOfYear,CalendarQuarter,CalendarYear,CalendarSemester,FiscalQuarter,FiscalYear,FiscalSemester
20100601,6/1/2010,3,Tuesday,1,152,23,June,6,2,2010,1,4,2010,2
20100602,6/2/2010,4,Wednesday,2,153,23,June,6,2,2010,1,4,2010,2
20100603,6/3/2010,5,Thursday,3,154,23,June,6,2,2010,1,4,2010,2
20100604,6/4/2010,6,Friday,4,155,23,June,6,2,2010,1,4,2010,2
20100605,6/5/2010,7,Saturday,5,156,23,June,6,2,2010,1,4,2010,2
20100606,6/6/2010,1,Sunday,6,157,24,June,6,2,2010,1,4,2010,2
20100607,6/7/2010,2,Monday,7,158,24,June,6,2,2010,1,4,2010,2
20100608,6/8/2010,3,Tuesday,8,159,24,June,6,2,2010,1,4,2010,2
20100609,6/9/2010,4,Wednesday,9,160,24,June,6,2,2010,1,4,2010,2
20100610,6/10/2010,5,Thursday,10,161,24,June,6,2,2010,1,4,2010,2
20100611,6/11/2010,6,Friday,11,162,24,June,6,2,2010,1,4,2010,2
20100612,6/12/2010,7,Saturday,12,163,24,June,6,2,2010,1,4,2010,2
20100613,6/13/2010,1,Sunday,13,164,25,June,6,2,2010,1,4,2010,2
20100614,6/14/2010,2,Monday,14,165,25,June,6,2,2010,1,4,2010,2
20100615,6/15/2010,3,Tuesday,15,166,25,June,6,2,2010,1,4,2010,2
20100616,6/16/2010,4,Wednesday,16,167,25,June,6,2,2010,1,4,2010,2
20100617,6/17/2010,5,Thursday,17,168,25,June,6,2,2010,1,4,2010,2
20100618,6/18/2010,6,Friday,18,169,25,June,6,2,2010,1,4,2010,2
20100619,6/19/2010,7,Saturday,19,170,25,June,6,2,2010,1,4,2010,2
20100620,6/20/2010,1,Sunday,20,171,26,June,6,2,2010,1,4,2010,2
20100621,6/21/2010,2,Monday,21,172,26,June,6,2,2010,1,4,2010,2
20100622,6/22/2010,3,Tuesday,22,173,26,June,6,2,2010,1,4,2010,2
20100623,6/23/2010,4,Wednesday,23,174,26,June,6,2,2010,1,4,2010,2
20100624,6/24/2010,5,Thursday,24,175,26,June,6,2,2010,1,4,2010,2
20100625,6/25/2010,6,Friday,25,176,26,June,6,2,2010,1,4,2010,2
20100626,6/26/2010,7,Saturday,26,177,26,June,6,2,2010,1,4,2010,2
20100627,6/27/2010,1,Sunday,27,178,27,June,6,2,2010,1,4,2010,2
20100628,6/28/2010,2,Monday,28,179,27,June,6,2,2010,1,4,2010,2
20100629,6/29/2010,3,Tuesday,29,180,27,June,6,2,2010,1,4,2010,2
20100630,6/30/2010,4,Wednesday,30,181,27,June,6,2,2010,1,4,2010,2
20100701,7/1/2010,5,Thursday,1,182,27,July,7,3,2010,2,1,2011,1
20100702,7/2/2010,6,Friday,2,183,27,July,7,3,2010,2,1,2011,1
20100703,7/3/2010,7,Saturday,3,184,27,July,7,3,2010,2,1,2011,1
20100704,7/4/2010,1,Sunday,4,185,28,July,7,3,2010,2,1,2011,1
20100705,7/5/2010,2,Monday,5,186,28,July,7,3,2010,2,1,2011,1
20100706,7/6/2010,3,Tuesday,6,187,28,July,7,3,2010,2,1,2011,1
20100707,7/7/2010,4,Wednesday,7,188,28,July,7,3,2010,2,1,2011,1
20100708,7/8/2010,5,Thursday,8,189,28,July,7,3,2010,2,1,2011,1
20100709,7/9/2010,6,Friday,9,190,28,July,7,3,2010,2,1,2011,1
20100710,7/10/2010,7,Saturday,10,191,28,July,7,3,2010,2,1,2011,1
20100711,7/11/2010,1,Sunday,11,192,29,July,7,3,2010,2,1,2011,1
20100712,7/12/2010,2,Monday,12,193,29,July,7,3,2010,2,1,2011,1
20100713,7/13/2010,3,Tuesday,13,194,29,July,7,3,2010,2,1,2011,1
20100714,7/14/2010,4,Wednesday,14,195,29,July,7,3,2010,2,1,2011,1
20100715,7/15/2010,5,Thursday,15,196,29,July,7,3,2010,2,1,2011,1
20100716,7/16/2010,6,Friday,16,197,29,July,7,3,2010,2,1,2011,1
20100717,7/17/2010,7,Saturday,17,198,29,July,7,3,2010,2,1,2011,1
20100718,7/18/2010,1,Sunday,18,199,30,July,7,3,2010,2,1,2011,1
20100719,7/19/2010,2,Monday,19,200,30,July,7,3,2010,2,1,2011,1
20100720,7/20/2010,3,Tuesday,20,201,30,July,7,3,2010,2,1,2011,1
20100721,7/21/2010,4,Wednesday,21,202,30,July,7,3,2010,2,1,2011,1
20100722,7/22/2010,5,Thursday,22,203,30,July,7,3,2010,2,1,2011,1
20100723,7/23/2010,6,Friday,23,204,30,July,7,3,2010,2,1,2011,1
20100724,7/24/2010,7,Saturday,24,205,30,July,7,3,2010,2,1,2011,1
20100725,7/25/2010,1,Sunday,25,206,31,July,7,3,2010,2,1,2011,1
20100726,7/26/2010,2,Monday,26,207,31,July,7,3,2010,2,1,2011,1
20100727,7/27/2010,3,Tuesday,27,208,31,July,7,3,2010,2,1,2011,1
20100728,7/28/2010,4,Wednesday,28,209,31,July,7,3,2010,2,1,2011,1
20100729,7/29/2010,5,Thursday,29,210,31,July,7,3,2010,2,1,2011,1
20100730,7/30/2010,6,Friday,30,211,31,July,7,3,2010,2,1,2011,1
20100731,7/31/2010,7,Saturday,31,212,31,July,7,3,2010,2,1,2011,1
20100801,8/1/2010,1,Sunday,1,213,32,August,8,3,2010,2,1,2011,1
20100802,8/2/2010,2,Monday,2,214,32,August,8,3,2010,2,1,2011,1
20100803,8/3/2010,3,Tuesday,3,215,32,August,8,3,2010,2,1,2011,1
20100804,8/4/2010,4,Wednesday,4,216,32,August,8,3,2010,2,1,2011,1
20100805,8/5/2010,5,Thursday,5,217,32,August,8,3,2010,2,1,2011,1
20100806,8/6/2010,6,Friday,6,218,32,August,8,3,2010,2,1,2011,1
20100807,8/7/2010,7,Saturday,7,219,32,August,8,3,2010,2,1,2011,1
20100808,8/8/2010,1,Sunday,8,220,33,August,8,3,2010,2,1,2011,1
20100809,8/9/2010,2,Monday,9,221,33,August,8,3,2010,2,1,2011,1
20100810,8/10/2010,3,Tuesday,10,222,33,August,8,3,2010,2,1,2011,1
20100811,8/11/2010,4,Wednesday,11,223,33,August,8,3,2010,2,1,2011,1
20100812,8/12/2010,5,Thursday,12,224,33,August,8,3,2010,2,1,2011,1
20100813,8/13/2010,6,Friday,13,225,33,August,8,3,2010,2,1,2011,1
20100814,8/14/2010,7,Saturday,14,226,33,August,8,3,2010,2,1,2011,1
20100815,8/15/2010,1,Sunday,15,227,34,August,8,3,2010,2,1,2011,1
20100816,8/16/2010,2,Monday,16,228,34,August,8,3,2010,2,1,2011,1
20100817,8/17/2010,3,Tuesday,17,229,34,August,8,3,2010,2,1,2011,1
20100818,8/18/2010,4,Wednesday,18,230,34,August,8,3,2010,2,1,2011,1
20100819,8/19/2010,5,Thursday,19,231,34,August,8,3,2010,2,1,2011,1
20100820,8/20/2010,6,Friday,20,232,34,August,8,3,2010,2,1,2011,1
20100821,8/21/2010,7,Saturday,21,233,34,August,8,3,2010,2,1,2011,1
20100822,8/22/2010,1,Sunday,22,234,35,August,8,3,2010,2,1,2011,1
20100823,8/23/2010,2,Monday,23,235,35,August,8,3,2010,2,1,2011,1
20100824,8/24/2010,3,Tuesday,24,236,35,August,8,3,2010,2,1,2011,1
20100825,8/25/2010,4,Wednesday,25,237,35,August,8,3,2010,2,1,2011,1
20100826,8/26/2010,5,Thursday,26,238,35,August,8,3,2010,2,1,2011,1
20100827,8/27/2010,6,Friday,27,239,35,August,8,3,2010,2,1,2011,1
20100828,8/28/2010,7,Saturday,28,240,35,August,8,3,2010,2,1,2011,1
20100829,8/29/2010,1,Sunday,29,241,36,August,8,3,2010,2,1,2011,1
20100830,8/30/2010,2,Monday,30,242,36,August,8,3,2010,2,1,2011,1
20100831,8/31/2010,3,Tuesday,31,243,36,August,8,3,2010,2,1,2011,1
20100901,9/1/2010,4,Wednesday,1,244,36,September,9,3,2010,2,1,2011,1
20100902,9/2/2010,5,Thursday,2,245,36,September,9,3,2010,2,1,2011,1
20100903,9/3/2010,6,Friday,3,246,36,September,9,3,2010,2,1,2011,1
20100904,9/4/2010,7,Saturday,4,247,36,September,9,3,2010,2,1,2011,1
20100905,9/5/2010,1,Sunday,5,248,37,September,9,3,2010,2,1,2011,1
20100906,9/6/2010,2,Monday,6,249,37,September,9,3,2010,2,1,2011,1
20100907,9/7/2010,3,Tuesday,7,250,37,September,9,3,2010,2,1,2011,1
20100908,9/8/2010,4,Wednesday,8,251,37,September,9,3,2010,2,1,2011,1
20100909,9/9/2010,5,Thursday,9,252,37,September,9,3,2010,2,1,2011,1
20100910,9/10/2010,6,Friday,10,253,37,September,9,3,2010,2,1,2011,1
20100911,9/11/2010,7,Saturday,11,254,37,September,9,3,2010,2,1,2011,1
20100912,9/12/2010,1,Sunday,12,255,38,September,9,3,2010,2,1,2011,1
20100913,9/13/2010,2,Monday,13,256,38,September,9,3,2010,2,1,2011,1
20100914,9/14/2010,3,Tuesday,14,257,38,September,9,3,2010,2,1,2011,1
20100915,9/15/2010,4,Wednesday,15,258,38,September,9,3,2010,2,1,2011,1
20100916,9/16/2010,5,Thursday,16,259,38,September,9,3,2010,2,1,2011,1
20100917,9/17/2010,6,Friday,17,260,38,September,9,3,2010,2,1,2011,1
20100918,9/18/2010,7,Saturday,18,261,38,September,9,3,2010,2,1,2011,1
20100919,9/19/2010,1,Sunday,19,262,39,September,9,3,2010,2,1,2011,1
20100920,9/20/2010,2,Monday,20,263,39,September,9,3,2010,2,1,2011,1
20100921,9/21/2010,3,Tuesday,21,264,39,September,9,3,2010,2,1,2011,1
20100922,9/22/2010,4,Wednesday,22,265,39,September,9,3,2010,2,1,2011,1
20100923,9/23/2010,5,Thursday,23,266,39,September,9,3,2010,2,1,2011,1
20100924,9/24/2010,6,Friday,24,267,39,September,9,3,2010,2,1,2011,1
20100925,9/25/2010,7,Saturday,25,268,39,September,9,3,2010,2,1,2011,1
20100926,9/26/2010,1,Sunday,26,269,40,September,9,3,2010,2,1,2011,1
20100927,9/27/2010,2,Monday,27,270,40,September,9,3,2010,2,1,2011,1
20100928,9/28/2010,3,Tuesday,28,271,40,September,9,3,2010,2,1,2011,1
20100929,9/29/2010,4,Wednesday,29,272,40,September,9,3,2010,2,1,2011,1
20100930,9/30/2010,5,Thursday,30,273,40,September,9,3,2010,2,1,2011,1
20101001,10/1/2010,6,Friday,1,274,40,October,10,4,2010,2,2,2011,1
20101002,10/2/2010,7,Saturday,2,275,40,October,10,4,2010,2,2,2011,1
20101003,10/3/2010,1,Sunday,3,276,41,October,10,4,2010,2,2,2011,1
20101004,10/4/2010,2,Monday,4,277,41,October,10,4,2010,2,2,2011,1
20101005,10/5/2010,3,Tuesday,5,278,41,October,10,4,2010,2,2,2011,1
20101006,10/6/2010,4,Wednesday,6,279,41,October,10,4,2010,2,2,2011,1
20101007,10/7/2010,5,Thursday,7,280,41,October,10,4,2010,2,2,2011,1
20101008,10/8/2010,6,Friday,8,281,41,October,10,4,2010,2,2,2011,1
20101009,10/9/2010,7,Saturday,9,282,41,October,10,4,2010,2,2,2011,1
20101010,10/10/2010,1,Sunday,10,283,42,October,10,4,2010,2,2,2011,1
20101011,10/11/2010,2,Monday,11,284,42,October,10,4,2010,2,2,2011,1
20101012,10/12/2010,3,Tuesday,12,285,42,October,10,4,2010,2,2,2011,1
20101013,10/13/2010,4,Wednesday,13,286,42,October,10,4,2010,2,2,2011,1
20101014,10/14/2010,5,Thursday,14,287,42,October,10,4,2010,2,2,2011,1
20101015,10/15/2010,6,Friday,15,288,42,October,10,4,2010,2,2,2011,1
20101016,10/16/2010,7,Saturday,16,289,42,October,10,4,2010,2,2,2011,1
20101017,10/17/2010,1,Sunday,17,290,43,October,10,4,2010,2,2,2011,1
20101018,10/18/2010,2,Monday,18,291,43,October,10,4,2010,2,2,2011,1
20101019,10/19/2010,3,Tuesday,19,292,43,October,10,4,2010,2,2,2011,1
20101020,10/20/2010,4,Wednesday,20,293,43,October,10,4,2010,2,2,2011,1
20101021,10/21/2010,5,Thursday,21,294,43,October,10,4,2010,2,2,2011,1
20101022,10/22/2010,6,Friday,22,295,43,October,10,4,2010,2,2,2011,1
20101023,10/23/2010,7,Saturday,23,296,43,October,10,4,2010,2,2,2011,1
20101024,10/24/2010,1,Sunday,24,297,44,October,10,4,2010,2,2,2011,1
20101025,10/25/2010,2,Monday,25,298,44,October,10,4,2010,2,2,2011,1
20101026,10/26/2010,3,Tuesday,26,299,44,October,10,4,2010,2,2,2011,1
20101027,10/27/2010,4,Wednesday,27,300,44,October,10,4,2010,2,2,2011,1
20101028,10/28/2010,5,Thursday,28,301,44,October,10,4,2010,2,2,2011,1
20101029,10/29/2010,6,Friday,29,302,44,October,10,4,2010,2,2,2011,1
20101030,10/30/2010,7,Saturday,30,303,44,October,10,4,2010,2,2,2011,1
20101031,10/31/2010,1,Sunday,31,304,45,October,10,4,2010,2,2,2011,1
20101101,11/1/2010,2,Monday,1,305,45,November,11,4,2010,2,2,2011,1
20101102,11/2/2010,3,Tuesday,2,306,45,November,11,4,2010,2,2,2011,1
20101103,11/3/2010,4,Wednesday,3,307,45,November,11,4,2010,2,2,2011,1
20101104,11/4/2010,5,Thursday,4,308,45,November,11,4,2010,2,2,2011,1
20101105,11/5/2010,6,Friday,5,309,45,November,11,4,2010,2,2,2011,1
20101106,11/6/2010,7,Saturday,6,310,45,November,11,4,2010,2,2,2011,1
20101107,11/7/2010,1,Sunday,7,311,46,November,11,4,2010,2,2,2011,1
20101108,11/8/2010,2,Monday,8,312,46,November,11,4,2010,2,2,2011,1
20101109,11/9/2010,3,Tuesday,9,313,46,November,11,4,2010,2,2,2011,1
20101110,11/10/2010,4,Wednesday,10,314,46,November,11,4,2010,2,2,2011,1
20101111,11/11/2010,5,Thursday,11,315,46,November,11,4,2010,2,2,2011,1
20101112,11/12/2010,6,Friday,12,316,46,November,11,4,2010,2,2,2011,1
20101113,11/13/2010,7,Saturday,13,317,46,November,11,4,2010,2,2,2011,1
20101114,11/14/2010,1,Sunday,14,318,47,November,11,4,2010,2,2,2011,1
20101115,11/15/2010,2,Monday,15,319,47,November,11,4,2010,2,2,2011,1
20101116,11/16/2010,3,Tuesday,16,320,47,November,11,4,2010,2,2,2011,1
20101117,11/17/2010,4,Wednesday,17,321,47,November,11,4,2010,2,2,2011,1
20101118,11/18/2010,5,Thursday,18,322,47,November,11,4,2010,2,2,2011,1
20101119,11/19/2010,6,Friday,19,323,47,November,11,4,2010,2,2,2011,1
20101120,11/20/2010,7,Saturday,20,324,47,November,11,4,2010,2,2,2011,1
20101121,11/21/2010,1,Sunday,21,325,48,November,11,4,2010,2,2,2011,1
20101122,11/22/2010,2,Monday,22,326,48,November,11,4,2010,2,2,2011,1
20101123,11/23/2010,3,Tuesday,23,327,48,November,11,4,2010,2,2,2011,1
20101124,11/24/2010,4,Wednesday,24,328,48,November,11,4,2010,2,2,2011,1
20101125,11/25/2010,5,Thursday,25,329,48,November,11,4,2010,2,2,2011,1
20101126,11/26/2010,6,Friday,26,330,48,November,11,4,2010,2,2,2011,1
20101127,11/27/2010,7,Saturday,27,331,48,November,11,4,2010,2,2,2011,1
20101128,11/28/2010,1,Sunday,28,332,49,November,11,4,2010,2,2,2011,1
20101129,11/29/2010,2,Monday,29,333,49,November,11,4,2010,2,2,2011,1
20101130,11/30/2010,3,Tuesday,30,334,49,November,11,4,2010,2,2,2011,1
20101201,12/1/2010,4,Wednesday,1,335,49,December,12,4,2010,2,2,2011,1
20101202,12/2/2010,5,Thursday,2,336,49,December,12,4,2010,2,2,2011,1
20101203,12/3/2010,6,Friday,3,337,49,December,12,4,2010,2,2,2011,1
20101204,12/4/2010,7,Saturday,4,338,49,December,12,4,2010,2,2,2011,1
20101205,12/5/2010,1,Sunday,5,339,50,December,12,4,2010,2,2,2011,1
20101206,12/6/2010,2,Monday,6,340,50,December,12,4,2010,2,2,2011,1
20101207,12/7/2010,3,Tuesday,7,341,50,December,12,4,2010,2,2,2011,1
20101208,12/8/2010,4,Wednesday,8,342,50,December,12,4,2010,2,2,2011,1
20101209,12/9/2010,5,Thursday,9,343,50,December,12,4,2010,2,2,2011,1
20101210,12/10/2010,6,Friday,10,344,50,December,12,4,2010,2,2,2011,1
20101211,12/11/2010,7,Saturday,11,345,50,December,12,4,2010,2,2,2011,1
20101212,12/12/2010,1,Sunday,12,346,51,December,12,4,2010,2,2,2011,1
20101213,12/13/2010,2,Monday,13,347,51,December,12,4,2010,2,2,2011,1
20101214,12/14/2010,3,Tuesday,14,348,51,December,12,4,2010,2,2,2011,1
20101215,12/15/2010,4,Wednesday,15,349,51,December,12,4,2010,2,2,2011,1
20101216,12/16/2010,5,Thursday,16,350,51,December,12,4,2010,2,2,2011,1
20101217,12/17/2010,6,Friday,17,351,51,December,12,4,2010,2,2,2011,1
20101218,12/18/2010,7,Saturday,18,352,51,December,12,4,2010,2,2,2011,1
20101219,12/19/2010,1,Sunday,19,353,52,December,12,4,2010,2,2,2011,1
20101220,12/20/2010,2,Monday,20,354,52,December,12,4,2010,2,2,2011,1
20101221,12/21/2010,3,Tuesday,21,355,52,December,12,4,2010,2,2,2011,1
20101222,12/22/2010,4,Wednesday,22,356,52,December,12,4,2010,2,2,2011,1
20101223,12/23/2010,5,Thursday,23,357,52,December,12,4,2010,2,2,2011,1
20101224,12/24/2010,6,Friday,24,358,52,December,12,4,2010,2,2,2011,1
20101225,12/25/2010,7,Saturday,25,359,52,December,12,4,2010,2,2,2011,1
20101226,12/26/2010,1,Sunday,26,360,53,December,12,4,2010,2,2,2011,1
20101227,12/27/2010,2,Monday,27,361,53,December,12,4,2010,2,2,2011,1
20101228,12/28/2010,3,Tuesday,28,362,53,December,12,4,2010,2,2,2011,1
20101229,12/29/2010,4,Wednesday,29,363,53,December,12,4,2010,2,2,2011,1
20101230,12/30/2010,5,Thursday,30,364,53,December,12,4,2010,2,2,2011,1
20101231,12/31/2010,6,Friday,31,365,53,December,12,4,2010,2,2,2011,1
